name,state,established,stamp_index,coordinates,latitude,longitude
TICE,FL,1928,1.0,True,26.6736171,-81.8190208
TILLY,AR,1922,0.0,True,35.7205626,-92.8237648
TIPRELL,TN,1930,1.0,True,36.5825821,-83.678803
TOCCOA FALLS,GA,1923,1.0,True,34.593709,-83.3582195
TREMONT,TN,1926,2.0,True,35.6209232,-83.677392
TUSCARORA SUMMIT,PA,1924,2.0,True,39.915923,-77.9566668
TWIN CITY,GA,1952,0.0,True,32.5869507,-82.1584175
TWIN LAKES,GA,1950,2.0,True,30.6960408,-83.2057022
TWIN ROCKS,PA,1929,0.0,True,40.498859,-78.8658875
TYBEE ISLAND,GA,1978,0.0,True,32.0150808,-80.8484699
ULETA,FL,1928,1.0,True,25.9289353,-80.1910143
UNA,SC,1928,0.0,True,34.9690099,-81.9703825
UNION CITY,NJ,1925,0.0,True,40.7701177,-74.0280745
UNITY,PA,1923,1.0,True,40.4922903,-79.7794919
UNIVERSITY,LA,1937,2.0,True,30.4126818,-91.1771181
UPTON,NY,1947,0.0,True,40.8680555,-72.8810795
VALPARAISO,FL,1925,0.0,True,30.5131453,-86.4943724
VALPARISO,FL,1937,1.0,True,30.5085309,-86.5027282
VAN BUREN,PA,1923,6.0,True,40.9833972,-79.5739351
VARNELL,GA,1929,0.0,True,34.9009433,-84.9735036
VERDUN,TN,1923,2.0,True,36.4948002,-84.5407719
VERO BEACH,FL,1925,0.0,True,27.6391814,-80.3979786
VERONA BEACH,NY,1947,0.0,True,43.1907872,-75.7291791
VICTORIA,AR,1933,1.0,True,35.7567431,-90.0559239
VILLA TASSO,FL,1931,2.0,True,30.4601983,-86.3880029
VILLAS,NJ,1931,0.0,True,39.0177129,-74.9357872
VOCATION,AL,1927,4.0,True,31.2640604,-87.4327622
WACCABUC,NY,1944,1.0,True,41.2908124,-73.5953133
WADMALAW ISLAND,SC,1939,0.0,True,32.658236,-80.1714855
WAGARVILLE,AL,1957,0.0,True,31.4425785,-88.0304327
WALKER,GA,1924,5.0,True,31.5404516,-84.3149103
WALKER PARK,GA,1922,2.0,True,33.8370571,-83.7348962
WALKER TOWN,LA,1926,4.0,True,29.8902059,-90.1136844
WALLACE,SC,1950,0.0,True,34.7201566,-79.8414522
WALLACE RIDGE,LA,1930,1.0,True,31.7096126,-91.8273506
WALLEN PAUPACK,PA,1929,3.0,True,41.408145,-75.2276772
WALTREAK,AR,1925,1.0,True,34.9839819,-93.6124159
WARDEN,LA,1933,0.0,True,32.5373618,-91.4973401
WARNER ROBINS,GA,1942,0.0,True,32.5950098,-83.6408731
WARSAW,GA,1925,2.0,True,31.5899409,-81.4951072
WATERLOO,AR,1927,1.0,True,33.5431739,-93.2460019
WATERVILLE VALLEY,NH,1922,4.0,True,43.9500695,-71.4995204
WATKINS GLEN,NY,1926,0.0,True,42.3791075,-76.8723555
WATTS BAR DAM,TN,1940,1.0,True,35.6211827,-84.7877217
WATTSVILLE,AL,1929,0.0,True,33.6521267,-86.2779553
WAWAYANDA,NY,1935,4.0,True,41.2503717,-74.3107068
WAXHAW,MS,1927,1.0,True,33.9176085,-90.9692737
WEARE,NH,1959,0.0,True,43.0891487,-71.7302242
WEBB,LA,1925,2.0,True,31.7321134,-91.9462422
WELA PARK,MO,1938,1.0,True,36.8745107,-94.5555004
WESCONNETT,FL,1941,1.0,True,30.2469064,-81.7303751
WEST BAINBRIDGE,GA,1945,1.0,True,30.9174103,-84.5888036
WEST BRIDPORT,VT,1976,7.0,True,43.9567244,-73.3959548
WEST COLUMBIA,SC,1938,1.0,True,33.9918203,-81.0700936
WEST CONCORD,MA,1928,1.0,True,42.4578024,-71.3951166
WEST ENTERPRISE,MS,1931,1.0,True,32.1723696,-88.8250488
WEST FORKS,ME,1966,0.0,True,45.3396361,-69.9707943
WEST FROSTPROOF,FL,1925,2.0,True,27.733641,-81.5831327
WEST GILGO BEACH,NY,1941,1.0,True,40.6128794,-73.4195681
WEST HAMBURG,PA,1925,1.0,True,40.5475928,-76.0021567
WEST HELENA,AR,1963,0.0,True,34.5468782,-90.6461396
WEST ISLIP,NY,1958,0.0,True,40.7087467,-73.2972548
WEST LAWN,PA,1929,1.0,True,40.3298147,-75.994381
WEST LINE,AR,1922,4.0,True,34.0156687,-94.4718766
WEST MIFFLIN,PA,1964,1.0,True,40.3813435,-79.8765302
WEST NEW YORK,NJ,1925,0.0,True,40.7856287,-74.0193235
WEST SPRINGFIELD,MA,1930,0.0,True,42.1062155,-72.6215275
WEST TRENTON,NJ,1925,1.0,True,40.2645754,-74.8189375
WEST WARWICK,RI,1925,0.0,True,41.7021325,-71.5261913
WESTPORT FACTORY,MA,1927,4.0,True,41.6389921,-71.0494861
WEWAHOTEE,FL,1933,2.0,True,28.4211163,-81.0942303
WHEATLEY,AR,1931,0.0,True,34.9135526,-91.1081405
WHITEHALL,PA,1968,0.0,True,40.6439081,-75.4852739
WHITESBOG,NJ,1923,1.0,True,39.9592825,-74.5093194
WILDWOOD,NY,1936,2.0,True,40.9645426,-72.8120455
WILLEY HOUSE,NH,1937,1.0,True,44.1478449,-71.3697977
WILLINGBORO,NJ,1964,0.0,True,40.0310702,-74.8945524
WILLISTON PARK,NY,1958,0.0,True,40.7556384,-73.644454
WILSON DAM,AL,1934,3.0,True,34.7759216,-87.6519729
WINDHAM,ME,1985,0.0,True,43.8365919,-70.4381503
WINDHAM,NH,1956,0.0,True,42.8053746,-71.292943
WINDSOR,ME,1948,0.0,True,44.3112209,-69.5809098
WINDY HILL BEACH,SC,1950,1.0,True,33.8160058,-78.680016
WING,AL,1955,0.0,True,31.0290095,-86.6100801
WINNWOOD,MO,1922,5.0,True,39.1752811,-94.5246762
WINSTONVILLE,MS,1951,0.0,True,33.9108361,-90.7499879
WINTER BEACH,FL,1925,0.0,True,27.7191964,-80.4206071
WITHERBEE,SC,1927,2.0,True,33.161836,-79.8298003
WITHLA,FL,1928,3.0,True,28.3400078,-81.8709116
WITT,TN,1924,3.0,True,36.1500934,-83.2829452
WOLF RIVER,TN,1928,1.0,True,36.5417358,-84.9602244
WOLFDALE,PA,1927,1.0,True,40.1928489,-80.2878393
WOODLAND,AL,1934,0.0,True,33.3745335,-85.3993741
WOODMERE,FL,1922,4.0,True,27.020614,-82.3906512
WOODSIDE,LA,1930,1.0,True,30.8432419,-91.8201169
WOOLSEY,AR,1928,1.0,True,35.8853589,-94.1754828
WORTHAM,MO,1925,1.0,True,37.8444949,-90.6087375
WORTHINGTON SPRINGS,FL,1967,0.0,True,29.9306344,-82.4238715
WRIGHT,AR,1938,0.0,True,34.4352197,-92.0658986
WYMAN DAM,ME,1930,1.0,True,45.0706113,-69.8911705
YANKEETOWN,FL,1926,0.0,True,29.033495,-82.7098244
YORK,ME,1950,0.0,True,43.1339958,-70.6409843
YORK RUN,PA,1947,1.0,True,39.8325765,-79.779493
YORKTOWN,AR,1943,0.0,True,34.0213963,-91.8158751
ZEBEDEE,LA,1935,2.0,True,32.4062553,-91.6848457
ZYLKS,LA,1936,1.0,True,33.001801,-94.0115699
ACME,MI,1952,0.0,True,44.7646438,-85.5061286
ACUP,WV,1922,2.0,True,38.3620455,-81.3420605
ADALAND,WV,1923,4.0,True,39.2087065,-80.0767482
ADD,KY,1923,1.0,True,37.9103711,-82.5520974
AGATE,MI,1926,4.0,True,46.4741667,-89.0702778
AH-GWAH-CHING,MN,1922,0.0,True,47.06944,-94.57167
AKELEY,MN,1927,0.0,True,47.0040125,-94.7285911
ALCOAL,WV,1923,4.0,True,37.922606,-81.6862266
ALLAIS,KY,1922,1.0,True,37.2658667,-83.1837142
ALLEN JUNCTION,WV,1930,0.0,True,37.5884897,-81.3520182
ALLEN PARK,MI,1957,0.0,True,42.2578008,-83.2138705
ALLENDALE,MI,1954,0.0,True,42.9710154,-85.9435066
ALLNUTT,VA,1922,1.0,True,38.3081829,-77.1058092
ALLOWAY,VA,1923,2.0,True,36.9115086,-81.1575933
ALLOY,WV,1931,0.0,True,38.1376675,-81.2747435
ALTA,WV,1951,1.0,True,38.2073289,-81.1773298
ALVA,KY,1922,1.0,True,36.7348309,-83.4242095
AMBURGEY,KY,1938,0.0,True,37.270591,-82.9806859
AMONATE,VA,1926,0.0,True,37.193112,-81.633665
ANCO,KY,1922,0.0,True,37.2489725,-83.0550806
ANGLE INLET,MN,1936,0.0,True,49.3454936,-95.070419
ANJEAN,WV,1927,1.0,True,38.0201174,-80.6331417
APPLE,KY,1926,3.0,True,37.894389,-83.4171529
ARDEN,DE,1950,2.0,True,39.8092794,-75.4865866
ARDENTOWN,DE,1925,3.0,True,39.808446,-75.4829752
ARDERY,KY,1922,2.0,True,37.3359124,-84.0930545
ARNETT,KY,1927,1.0,True,37.4109649,-83.5678413
ARODA,VA,1922,0.0,True,38.3265187,-78.2322256
ARTHURDALE,WV,1935,0.0,True,39.4942362,-79.8149768
ARTHURMABEL,KY,1925,1.0,True,37.595096,-82.9473876
ASHEBORO,NC,1923,0.0,True,35.6926543,-79.8188828
ASHERS FORK,KY,1940,1.0,True,37.0084218,-83.5954696
ATLANTIC BEACH,NC,1936,0.0,True,34.6990505,-76.7402108
AURORAVILLE,WI,1941,1.0,True,44.0519247,-88.9926156
AVENUE,MD,1922,0.0,True,38.259964,-76.7664849
BACOVA,VA,1922,0.0,True,38.0546319,-79.8423834
BADGER,WI,1948,1.0,True,43.3710972,-89.7731792
BAMFIELD,MI,1922,5.0,True,44.575,-83.7986111
BANDYTOWN,WV,1947,1.0,True,37.9406619,-81.6406699
BARDO,KY,1929,1.0,True,36.7603165,-83.3432979
BARK CAMP,KY,1931,1.0,True,36.9131392,-84.254102
BARNYARD,KY,1926,1.0,True,36.9131092,-83.7407986
BARRETT,WV,1925,1.0,True,37.8862181,-81.6670586
BARRIDGE,KY,1928,1.0,True,37.2046276,-83.0393724
BASE LINE,MI,1927,1.0,True,42.45,-83.025
BASYE,VA,1927,0.0,True,38.8070218,-78.7894042
BAVON,VA,1935,0.0,True,37.3334711,-76.2882747
BAYPORT,MN,1922,0.0,True,45.0180556,-92.7791667
BAYSIDE,VA,1949,1.0,True,36.8955954,-76.1426148
BEAR BRANCH,KY,1923,0.0,True,37.1635439,-83.5493152
BEARTOWN,WV,1955,1.0,True,37.386223,-81.8115036
BEARVILLE,KY,1952,1.0,True,37.3686359,-83.0674697
BEAUMONT,VA,1933,1.0,True,37.6654244,-77.9080525
BEAUTY,KY,1929,0.0,True,37.8384845,-82.4402973
BEAVER,WV,1935,0.0,True,37.7502406,-81.1375265
BEECH,KY,1925,1.0,True,37.3698135,-83.4287939
BEECHMONT,KY,1950,0.0,True,37.171837,-87.0343378
BEECHVILLE,KY,1925,1.0,True,37.0614451,-85.6327463
BEELICK KNOB,WV,1926,1.0,True,37.8742835,-80.8673131
BELFRY,KY,1926,0.0,True,37.6229427,-82.2671192
BELL FARM,KY,1925,1.0,True,36.6712705,-84.6730778
BELLAMY,VA,1938,0.0,True,37.399031,-76.5685635
BELTON,KY,1926,0.0,True,37.1600432,-87.0283296
BENET LAKE,WI,1945,1.0,True,42.4980748,-88.0817506
BENITO,KY,1929,2.0,True,36.9011029,-83.1292741
BERTIS,KY,1926,1.0,True,38.0255338,-83.4625262
BETHANNA,KY,1928,0.0,True,37.7753683,-83.1835079
BETHANY,KY,1928,0.0,True,37.6506723,-83.4732959
BETHESDA,MD,1981,0.0,True,38.9784922,-77.0917627
BETTY,KY,1950,1.0,True,37.4503317,-82.8396199
BEULAH BEACH,OH,1925,1.0,True,41.392547,-82.4415558
BEULAH HEIGHTS,KY,1929,0.0,True,36.804246,-84.4393827
BEVERLY SHORES,IN,1935,0.0,True,41.6747661,-86.9792575
BIG BRANCH,KY,1936,1.0,True,37.3058333,-82.4763889
BIG FORK,KY,1938,1.0,True,37.0524972,-83.2526319
BIG LAUREL,KY,1925,0.0,True,36.9784168,-83.2188539
BIG ROCK,KY,1932,1.0,True,37.0347524,-83.2140413
BIG RUN,WV,1922,1.0,True,39.5845271,-80.5773125
BIG WOODS,KY,1925,1.0,True,37.9898276,-83.476524
BIGCOAL,WV,1922,2.0,True,38.251208,-81.7954035
BIGGS,KY,1945,1.0,True,37.4128351,-82.2570418
BIM,WV,1927,0.0,True,37.922606,-81.6862266
BIRCH BEACH,MI,1927,4.0,True,43.2019716,-82.5124228
BIRD HAVEN,VA,1929,1.0,True,38.8198348,-78.7908546
BISCUIT,KY,1923,1.0,True,37.3739739,-82.6384455
BISHOP,VA,1930,0.0,True,37.2002416,-81.5549084
BITELY,MI,1949,0.0,True,43.7460969,-85.8603233
BLACK SNAKE,KY,1923,3.0,True,36.7681415,-83.5032471
BLACKBERRY CITY,WV,1949,1.0,True,37.6114936,-82.166523
BLACKHAWK,IL,1948,1.0,True,42.1875191,-90.2240177
BLAIR,KY,1941,1.0,True,36.9891683,-82.9541145
BLAIRS,VA,1927,0.0,True,36.6878597,-79.3688481
BLANEY PARK,MI,1936,1.0,True,46.1155556,-85.9269444
BLEDSOE,KY,1930,0.0,True,36.9242774,-83.366665
BLOMKEST,MN,1928,0.0,True,44.9427111,-95.0237658
BLOOMFIELD HILLS,MI,1929,0.0,True,42.6191668,-83.2456235
BLOUNT,WV,1946,1.0,True,38.3212122,-81.429562
BLOWING SPRINGS,KY,1922,1.0,True,37.348108,-86.0852489
BLUE CREEK,OH,1933,0.0,True,38.7775738,-83.330186
BLUE GRASS,VA,1945,0.0,True,38.4986438,-79.5515024
BLUE HERON,KY,1946,1.0,True,36.6714661,-84.5454949
BLUE MOON,KY,1938,1.0,True,37.5075996,-82.6976572
BLUE PENNANT,WV,1945,1.0,True,37.9709402,-81.5595569
BLUEFIELD,VA,1924,0.0,True,37.2528875,-81.2700959
BLUESTONE,WV,1926,1.0,True,37.3120607,-81.3178787
BOB WHITE,WV,1944,0.0,True,37.9534382,-81.7184504
BOIS FORT,MN,1922,4.0,True,48.1193304,-93.3015783
BOONEVILLE,IA,1971,0.0,True,41.5239876,-93.8842975
BOOTH,WV,1926,1.0,True,39.5967492,-80.0128452
BOTTO,KY,1924,1.0,True,37.0872112,-83.677754
BOTTOM,NC,1928,2.0,True,36.4745397,-80.7741505
BRADLEY,WV,1948,0.0,True,37.8668619,-81.1937831
BRADYLAKE,OH,1924,1.0,True,41.1595008,-81.3170507
BRAMLETT,KY,1925,2.0,True,37.1620048,-85.4619094
BRANCH,MI,1958,1.0,True,43.9464639,-86.038523
BRANCH,MI,1962,0.0,True,43.9464551,-86.0993743
BRANDY,VA,1924,1.0,True,38.5011132,-77.8966685
BREEDEN,WV,1931,0.0,True,37.9259837,-82.2581825
BREEZY POINT,MN,1941,1.0,True,46.61667,-94.21667
BRENTON,WV,1947,0.0,True,37.5956053,-81.6348731
BRIS,VA,1928,1.0,True,38.264019,-78.5450142
BRITT,MN,1950,0.0,True,47.6407568,-92.5251787
BROAD BOTTOM,KY,1924,1.0,True,37.5342661,-82.5929316
BROHARD,WV,1923,1.0,True,39.0361928,-81.1773368
BROOKLYN,WV,1930,1.0,True,37.9909458,-81.0487102
BROOKSIDE,KY,1930,1.0,True,36.8597331,-83.2527634
BROWNS FORK,KY,1946,0.0,True,37.2371833,-83.2335806
BROWNTON,WV,1923,1.0,True,39.2200937,-80.1500839
BRUNO,WV,1952,0.0,True,37.6915114,-81.8691064
BRUNSWICK,NC,1926,0.0,True,34.2878808,-78.702123
BRYCE MOUNTAIN,VA,1969,3.0,True,38.8070573,-78.7922437
BUCKINGHAM,KY,1946,1.0,True,37.3649407,-82.7317161
BUCKLES,VA,1922,2.0,True,36.8159241,-82.9573863
BULPITT,IL,1924,0.0,True,39.5917159,-89.4239811
BUNNY BLUE,VA,1925,1.0,True,36.8270338,-83.0682238
BURG,KY,1924,1.0,True,37.7275512,-83.2671171
BURGESS,VA,1950,0.0,True,37.8826177,-76.3456949
BURNETTSVILLE,IN,1922,0.0,True,40.7616996,-86.5920357
BURNING FORK,KY,1928,0.0,True,37.7334263,-83.0232243
BURNTSIDE,MN,1923,4.0,True,47.8944444,-91.9286111
BURNWELL,KY,1949,0.0,True,37.6303417,-82.2207665
BURRIS,KY,1929,3.0,True,37.6537104,-82.3050099
BUSKIRK,KY,1925,0.0,True,37.8120323,-83.3335131
BUSY,KY,1924,0.0,True,37.27706,-83.2917327
BUTNER,NC,1948,0.0,True,36.1350637,-78.7598316
BUTTERS,NC,1928,0.0,True,34.5604454,-78.8483571
BYPRO,KY,1926,0.0,True,37.35939,-82.72107
CABINS,WV,1935,0.0,True,38.99514,-79.21298
CAIRO,OH,1922,0.0,True,40.83213,-84.08188
CALLAWAY,MD,1932,0.0,True,38.22475,-76.51861
CALSPAR,MI,1927,3.0,True,46.05694,-85.92694
CALUMET CITY,IL,1924,0.0,True,41.59902,-87.56398
CALVIN,VA,1924,1.0,True,36.85204,-82.94155
CAMDEN-WYOMING,DE,1962,0.0,True,39.11883,-75.55202
CAMEO,WV,1936,1.0,True,38.11149,-81.93124
CAMP ALLEGHANY,WV,1925,1.0,True,37.80234,-80.37396
CAMP DIX,KY,1935,0.0,True,38.48602,-83.28735
CAMP TAYLOR,KY,1922,1.0,True,38.19563,-85.71552
CAMPBELL,OH,1926,0.0,True,41.07673,-80.5942
CANADA CREEK,MI,1939,4.0,True,45.17196,-84.20806
CANDLEWAX,VA,1929,2.0,True,37.05428,-81.98235
CANNONS MIII,KY,1922,1.0,True,36.68771,-85.09018
CAPAHOSIC,VA,1924,1.0,True,37.38098,-76.63301
CAPITO,KY,1944,1.0,True,36.6148,-83.83105
CARBON GLOW,KY,1923,1.0,True,37.17982,-82.95322
CARCASSONE,KY,1939,1.0,True,37.17112,-82.99312
CARR CREEK,KY,1928,1.0,True,37.23121,-82.96794
CARY,IL,1927,0.0,True,42.21873,-88.25254
CATSUP,WV,1922,6.0,True,37.70344,-82.16236
CEDAR ISLAND,NC,1953,0.0,True,35.01659,-76.31679
CEDARHURST,MD,1934,1.0,True,39.49871,-76.88276
CHAD,KY,1924,3.0,True,36.96969,-83.02319
CHARLTON HEIGHTS,WV,1949,0.0,True,38.12388,-81.23408
CHARMCO,WV,1928,0.0,True,38.00244,-80.73728
CHERRY CREEK,WV,1943,1.0,True,37.67651,-81.10315
CHESTER GAP,VA,1954,0.0,True,38.85345,-78.135
CHESTNUT HILL,VA,1951,1.0,True,38.29929,-77.11081
CHISFORD,VA,1925,1.0,True,38.14291,-76.79996
CHRISTINE,KY,1923,1.0,True,37.14229,-85.2069
CIRCLE PINES,MN,1948,0.0,True,45.14486,-93.15402
CLAM LAKE,WI,1928,0.0,True,46.16415,-90.90542
CLAM RIVER,MI,1928,2.0,True,44.94528,-85.28028
CLAYPOOL,WV,1923,2.0,True,37.8329,-80.87065
CLEARCO,WV,1930,1.0,True,38.09345,-80.56925
CLELL,VA,1925,1.0,True,37.13789,-81.96763
CLEMONS,KY,1924,1.0,True,37.2964,-83.23202
CLIFTON,VA,1940,0.0,True,38.78118,-77.38511
CLOSE,WV,1922,2.0,True,39.1876,-80.03147
CLOSPLINT,KY,1928,0.0,True,36.90592,-83.07352
CLOVER,WV,1924,1.0,True,38.72704,-81.28484
COAL CITY,WV,1930,0.0,True,37.68673,-81.21821
COAL MOUNTAIN,WV,1943,0.0,True,37.68301,-81.72471
COBB ISLAND,MD,1927,0.0,True,38.2641,-76.84996
COE,KY,1925,1.0,True,36.68339,-85.55025
COLDIRON,KY,1925,0.0,True,36.82577,-83.45212
COLEMAN FALLS,VA,1966,0.0,True,37.50116,-79.30263
COLLINSVILLE,VA,1948,0.0,True,36.72551,-79.91692
COLLISTA,KY,1927,1.0,True,37.78259,-82.82433
COLTONS POINT,MD,1936,0.0,True,38.22472,-76.75322
COLUMBIA  PARK,OH,1927,1.0,True,39.11173,-84.43466
COLUMBIA,MD,1977,0.0,True,39.18356,-76.82197
COMBS,KY,1922,0.0,True,37.265,-83.2126
COMBS RIDGE,VA,1938,3.0,True,37.05372,-82.06319
CONAWAY,VA,1937,1.0,True,37.35233,-82.21181
CONGLETON,KY,1925,1.0,True,37.55231,-83.71686
COOL RIDGE,WV,1925,0.0,True,37.65168,-81.09674
COOLEY,MN,1925,1.0,True,47.36327,-93.17853
COOPERATIVE,KY,1922,0.0,True,36.68858,-84.62636
COPPER HARBOR,MI,1938,0.0,True,47.4677,-87.88838
CORN VALLEY,VA,1924,1.0,True,36.89983,-81.93485
CORNELLOUS,KY,1925,3.0,True,37.3142,-84.00815
CORNETTE,KY,1924,1.0,True,37.29314,-84.09271
CORTON,WV,1926,1.0,True,38.48482,-81.26706
CORYELL ISLANDS,MI,1925,1.0,True,45.97167,-84.30139
COTTAGE HILLS,IL,1931,0.0,True,38.90281,-90.06952
COTTLE,KY,1931,0.0,True,37.88898,-83.20379
COTTLE,WV,1949,1.0,True,38.34622,-80.62676
CRAG,WV,1923,1.0,True,37.90845,-80.74981
CRAGLAND,WV,1932,4.0,True,37.70271,-82.12795
CRAIG BEACH,OH,1936,2.0,True,41.117,-80.98342
CRAIG SPRINGS,VA,1954,1.0,True,37.48485,-80.292
CRANE,IN,1943,0.0,True,38.89169,-86.9026
CRANE LAKE,MN,1922,0.0,True,48.26518,-92.4894
CREEKVILLE,KY,1928,1.0,True,37.07772,-83.55008
CRESAPS,WV,1922,6.0,True,39.84341,-80.81676
CREVE COEUR,IL,1931,2.0,True,40.64726,-89.59121
CRITES,WV,1922,1.0,True,37.79844,-81.76206
CROFTON,MD,1987,0.0,True,39.0098,-76.69993
CROWNSVILLE,MD,1937,0.0,True,39.03138,-76.60328
CRUMMMIES,KY,1928,1.0,True,36.7743,-83.2039
CRYSTAL LAKE,IL,1924,0.0,True,42.22973,-88.30927
CULTON,KY,1928,2.0,True,37.14005,-83.61126
CUMBERLAND,KY,1926,0.0,True,36.97576,-82.98442
CUNDIFF,KY,1925,0.0,True,36.94479,-85.2544
CURTIN,WV,1943,1.0,True,38.47455,-80.36258
CUTUNO,KY,1931,1.0,True,37.71815,-83.24323
DABOLT,KY,1928,0.0,True,37.33814,-84.0266
DAILEY,WV,1940,0.0,True,38.79652,-79.89923
DAIRYLAND,WI,1925,4.0,True,46.21605,-92.15547
DAKOTA,KY,1927,3.0,True,37.19026,-83.1206
DAKOTA CITY,IA,1924,0.0,True,42.7212,-94.20166
DALESBURG,KY,1923,1.0,True,37.34287,-83.53213
DARFORK,KY,1927,1.0,True,37.28803,-83.18276
DARTMONT,WV,1922,3.0,True,38.19149,-81.72234
DAVID,KY,1941,0.0,True,37.59969,-82.89203
DAVIN,WV,1924,0.0,True,37.73209,-81.82777
DAY,KY,1937,1.0,True,37.07161,-82.84689
DAYLO,NC,1924,2.0,True,36.28457,-81.3087
DAYSTROM,NC,1942,1.0,True,34.72377,-79.31254
DE TOUR,MI,1953,1.0,True,45.99295,-83.90158
DE TOUR VILLAGE,MI,1961,0.0,True,45.99295,-83.90158
DEARBORN HEIGHTS,MI,1967,0.0,True,42.32755,-83.29737
DEBORD,KY,1922,0.0,True,37.82648,-82.55126
DECIDE,KY,1924,1.0,True,36.75562,-85.21164
DEEP GAP,NC,1924,0.0,True,36.23894,-81.52379
DEER LICK,KY,1934,1.0,True,37.14655,-83.94362
DEERTON,MI,1922,0.0,True,46.49323,-87.06882
DELBARTON,WV,1924,0.0,True,37.71075,-82.18299
DELLA,KY,1935,3.0,True,36.98933,-83.31347
DELLWOOD,WI,1927,1.0,True,43.98414,-89.93874
DELMAR,MD,1982,1.0,True,38.45595,-75.57742
DELTA,WI,1924,1.0,True,46.47272,-91.27019
DERBY,VA,1922,1.0,True,36.93565,-82.82627
DETROIT LAKES,MN,1926,0.0,True,46.81984,-95.84784
DEUCHARS,IN,1925,1.0,True,38.17229,-86.44831
DEVON,WV,1951,1.0,True,37.53733,-82.06263
DICKEYVILLE,WI,1934,0.0,True,42.62743,-90.59325
DIZNEY,KY,1922,0.0,True,36.84802,-83.1049
DOES,KY,1922,4.0,True,37.22736,-82.91787
DORA LAKE,MN,1946,1.0,True,47.73861,-94.04
DOSTER,MI,1926,1.0,True,42.46722,-85.5425
DOUGLAS,KY,1925,3.0,True,37.37922,-82.54214
DOUGLAS,WV,1965,1.0,True,39.12705,-79.52061
DOUGLAS LODGE,MN,1933,1.0,True,47.19028,-95.16389
DOWELL,MD,1926,0.0,True,38.33518,-76.4538
DRAPER,KY,1924,1.0,True,36.86008,-83.20351
DRENNON SPRINGS,KY,1922,2.0,True,38.50536,-85.05968
DRESSER,IN,1932,2.0,True,39.46254,-87.42363
DRESSER,WI,1940,0.0,True,45.35552,-92.63376
DROOP,WV,1942,1.0,True,38.07706,-80.28507
DRUMMOND ISLAND,MI,1953,0.0,True,46.02032,-83.74373
DUBRE,KY,1937,0.0,True,36.83895,-85.55858
DUESLER,MN,1925,3.0,True,46.51194,-92.50833
DUKEHURST,KY,1923,1.0,True,37.51088,-86.85777
DUKES,MI,1929,1.0,True,46.34778,-87.15806
DUNBAR,VA,1922,1.0,True,36.97399,-82.7471
DUNLAP,KY,1947,1.0,True,37.42708,-82.24261
DUNLOUP,WV,1925,3.0,True,37.90483,-81.15455
DUNRAVEN,KY,1924,1.0,True,37.30545,-83.30322
DUNVILLA,MN,1930,1.0,True,46.66306,-96.01583
EAGARVILLE,IL,1931,0.0,True,39.11169,-89.78349
EARLING,WV,1928,1.0,True,37.7665,-81.9154
EAST BECKLEY,WV,1925,1.0,True,37.77071,-81.16799
EAST DETROIT,MI,1929,0.0,True,42.46266,-82.95847
EAST GALESBURG,IL,1931,0.0,True,40.94324,-90.30815
EAST HARDIN,IL,1926,3.0,True,39.16005,-90.60901
EAST LUMBERTON,NC,1936,1.0,True,34.61044,-78.99225
EAST MCDOWELL,KY,1945,1.0,True,37.4476,-82.72516
EAST RAINELLE,WV,1927,1.0,True,37.96873,-80.76703
EAST ROCKINGHAM,NC,1924,1.0,True,34.91821,-79.76256
EASTBROOK,NC,1922,3.0,True,34.276,-78.0486
EASTERN,KY,1924,1.0,True,37.51704,-82.80599
EASTERN,KY,1945,0.0,True,37.51704,-82.80599
EBERLE,KY,1928,1.0,True,37.29953,-84.08021
EDEN,NC,1968,0.0,True,36.51075,-79.73821
EDMONSTON,MD,1925,3.0,True,38.94678,-76.93109
EDNA,WV,1942,1.0,True,39.57508,-80.05396
EDO,KY,1924,1.0,True,37.48746,-82.28085
EDSEL,KY,1929,1.0,True,38.11778,-82.90944
EIGHT,WV,1926,3.0,True,37.26306,-81.60323
EKLUND,MI,1927,5.0,True,46.34556,-86.18444
EL VISTA,IL,1931,1.0,True,40.72893,-89.62927
ELDORADO,WI,1967,0.0,True,43.82075,-88.62452
ELDRETH,NC,1922,2.0,True,36.50706,-81.55177
ELEANOR,WV,1936,0.0,True,38.5329,-81.92068
ELFORD,WV,1922,6.0,True,38.96064,-81.76874
ELKHORN CITY,KY,1952,0.0,True,37.30307,-82.3517
ELKRIDGE,MD,2000,0.0,True,39.19058,-76.74778
ELMIRA,OH,1939,1.0,True,41.57922,-84.30828
EMMETT,WV,1925,1.0,True,37.68261,-81.82678
ENDLESS CAVERNS,VA,1929,2.0,True,38.59484,-78.67557
ENKA,NC,1929,0.0,True,35.53882,-82.65193
ENOCH,KY,1922,4.0,True,37.54342,-83.67547
ERIESIDE,OH,1941,1.0,True,41.64449,-81.46373
ERWIN,NC,1926,0.0,True,35.31741,-78.68226
ESKO,MN,1935,0.0,True,46.70669,-92.36455
ESSEX,MD,1922,1.0,True,39.30775,-76.47623
ESSIE,KY,1924,0.0,True,37.06177,-83.45448
ESTILCO,KY,1928,3.0,True,37.60956,-83.97977
EUNICE,WV,1929,1.0,True,37.9465,-81.54344
EVANSHIRE,MI,1930,5.0,True,43.05746,-82.52744
EVANSTON,KY,1950,1.0,True,37.54204,-83.03156
